audit_id,run_id,case_id,actor,event_type,tool_called,tool_parameters,tool_result,decision,previous_state,new_state,amount,evidence_ids,approval_id,correlation_id,prev_hash,created_at,entry_hash
AUD-00007,RUN-9F87A61292A4,CASE-0031,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,25.74,,,CORR-RUN-9F87A61292A4,44e0a96f076ef1f7,2026-09-05T07:13:37Z,1b4f8766bcc123c5
AUD-00008,RUN-9F87A61292A4,CASE-0031,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-9F87A61292A4,1b4f8766bcc123c5,2026-09-05T07:13:37Z,b3990e1c8bcaa3ab
AUD-00009,RUN-9F87A61292A4,CASE-0031,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-9F87A61292A4,b3990e1c8bcaa3ab,2026-09-05T07:13:37Z,5b4d0ade9ab0f050
AUD-00001,RUN-A167BF46F8AE,CASE-0038,AGENT,RUN_STARTED,,{},{},case CASE-0038 opened,,OBSERVING,0,,,CORR-RUN-A167BF46F8AE,GENESIS,2026-09-05T07:13:38Z,f5368881b3003b15
AUD-00002,RUN-A167BF46F8AE,CASE-0038,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-A167BF46F8AE,f5368881b3003b15,2026-09-05T07:13:38Z,7ae8399299331d6c
AUD-00003,RUN-A167BF46F8AE,CASE-0038,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-178"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-A167BF46F8AE,7ae8399299331d6c,2026-09-05T07:13:38Z,dbb47e72665fb937
AUD-00004,RUN-A167BF46F8AE,CASE-0038,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-A167BF46F8AE,dbb47e72665fb937,2026-09-05T07:13:38Z,cec897dba97b43b1
AUD-00005,RUN-A167BF46F8AE,CASE-0038,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-A167BF46F8AE,cec897dba97b43b1,2026-09-05T07:13:38Z,02fa8cdf64d1f4d7
AUD-00006,RUN-A167BF46F8AE,CASE-0038,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-A167BF46F8AE,02fa8cdf64d1f4d7,2026-09-05T07:13:38Z,44e0a96f076ef1f7
AUD-00007,RUN-A167BF46F8AE,CASE-0038,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,23.82,,,CORR-RUN-A167BF46F8AE,44e0a96f076ef1f7,2026-09-05T07:13:38Z,3df38c47c337936d
AUD-00008,RUN-A167BF46F8AE,CASE-0038,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-A167BF46F8AE,3df38c47c337936d,2026-09-05T07:13:38Z,7245ba8b4974220b
AUD-00009,RUN-A167BF46F8AE,CASE-0038,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-A167BF46F8AE,7245ba8b4974220b,2026-09-05T07:13:38Z,aab16e5899ea4b7e
AUD-00001,RUN-48939A5055C1,CASE-0069,AGENT,RUN_STARTED,,{},{},case CASE-0069 opened,,OBSERVING,0,,,CORR-RUN-48939A5055C1,GENESIS,2026-09-05T07:13:38Z,f5368881b3003b15
AUD-00002,RUN-48939A5055C1,CASE-0069,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-48939A5055C1,f5368881b3003b15,2026-09-05T07:13:38Z,7ae8399299331d6c
AUD-00003,RUN-48939A5055C1,CASE-0069,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-428"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-48939A5055C1,7ae8399299331d6c,2026-09-05T07:13:38Z,dbb47e72665fb937
AUD-00004,RUN-48939A5055C1,CASE-0069,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-48939A5055C1,dbb47e72665fb937,2026-09-05T07:13:38Z,cec897dba97b43b1
AUD-00005,RUN-48939A5055C1,CASE-0069,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-48939A5055C1,cec897dba97b43b1,2026-09-05T07:13:38Z,02fa8cdf64d1f4d7
AUD-00006,RUN-48939A5055C1,CASE-0069,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-48939A5055C1,02fa8cdf64d1f4d7,2026-09-05T07:13:38Z,44e0a96f076ef1f7
AUD-00007,RUN-48939A5055C1,CASE-0069,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,22.2,,,CORR-RUN-48939A5055C1,44e0a96f076ef1f7,2026-09-05T07:13:38Z,9a6fdbb69d5db757
AUD-00008,RUN-48939A5055C1,CASE-0069,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-48939A5055C1,9a6fdbb69d5db757,2026-09-05T07:13:38Z,c658bda44fe2cea6
AUD-00009,RUN-48939A5055C1,CASE-0069,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0070 granted for CREATE_DISPUTE,,ACTING,0,,APR-0070,CORR-RUN-48939A5055C1,c658bda44fe2cea6,2026-09-05T07:13:38Z,f822f8813dd4b4c2
AUD-00010,RUN-48939A5055C1,CASE-0069,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0069""}",executed CREATE_DISPUTE (OK),,VERIFYING,22.2,,APR-0070,CORR-RUN-48939A5055C1,f822f8813dd4b4c2,2026-09-05T07:13:38Z,95b2e298790bd7b5
AUD-00011,RUN-48939A5055C1,CASE-0069,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0069"", ""recovered"": 22.2, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,22.2,,,CORR-RUN-48939A5055C1,95b2e298790bd7b5,2026-09-05T07:13:38Z,bdef16163c7c43b1
AUD-00012,RUN-48939A5055C1,CASE-0069,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 22.20,,COMPLETED,22.2,,,CORR-RUN-48939A5055C1,bdef16163c7c43b1,2026-09-05T07:13:38Z,c882bb70d710c872
AUD-00013,RUN-48939A5055C1,CASE-0069,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-48939A5055C1,c882bb70d710c872,2026-09-05T07:13:38Z,6b6d0672fb880d54
AUD-00001,RUN-698CD2EAA257,CASE-0053,AGENT,RUN_STARTED,,{},{},case CASE-0053 opened,,OBSERVING,0,,,CORR-RUN-698CD2EAA257,GENESIS,2026-09-05T07:13:39Z,f5368881b3003b15
AUD-00002,RUN-698CD2EAA257,CASE-0053,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-698CD2EAA257,f5368881b3003b15,2026-09-05T07:13:39Z,7ae8399299331d6c
AUD-00003,RUN-698CD2EAA257,CASE-0053,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-288"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-698CD2EAA257,7ae8399299331d6c,2026-09-05T07:13:39Z,dbb47e72665fb937
AUD-00004,RUN-698CD2EAA257,CASE-0053,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-698CD2EAA257,dbb47e72665fb937,2026-09-05T07:13:39Z,cec897dba97b43b1
AUD-00005,RUN-698CD2EAA257,CASE-0053,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-698CD2EAA257,cec897dba97b43b1,2026-09-05T07:13:39Z,02fa8cdf64d1f4d7
AUD-00006,RUN-698CD2EAA257,CASE-0053,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-698CD2EAA257,02fa8cdf64d1f4d7,2026-09-05T07:13:39Z,44e0a96f076ef1f7
AUD-00007,RUN-698CD2EAA257,CASE-0053,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,21.25,,,CORR-RUN-698CD2EAA257,44e0a96f076ef1f7,2026-09-05T07:13:39Z,d6acf36e199ecda2
AUD-00008,RUN-698CD2EAA257,CASE-0053,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-698CD2EAA257,d6acf36e199ecda2,2026-09-05T07:13:39Z,ed0fd43d9c634927
AUD-00009,RUN-698CD2EAA257,CASE-0053,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-698CD2EAA257,ed0fd43d9c634927,2026-09-05T07:13:39Z,d7fe94a52f0064a7
AUD-00001,RUN-2722A4CDD0F3,CASE-0131,AGENT,RUN_STARTED,,{},{},case CASE-0131 opened,,OBSERVING,0,,,CORR-RUN-2722A4CDD0F3,GENESIS,2026-09-05T07:13:39Z,f5368881b3003b15
AUD-00002,RUN-2722A4CDD0F3,CASE-0131,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-2722A4CDD0F3,f5368881b3003b15,2026-09-05T07:13:39Z,7ae8399299331d6c
AUD-00003,RUN-2722A4CDD0F3,CASE-0131,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-849"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-2722A4CDD0F3,7ae8399299331d6c,2026-09-05T07:13:39Z,dbb47e72665fb937
AUD-00004,RUN-2722A4CDD0F3,CASE-0131,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-2722A4CDD0F3,dbb47e72665fb937,2026-09-05T07:13:39Z,cec897dba97b43b1
AUD-00005,RUN-2722A4CDD0F3,CASE-0131,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-2722A4CDD0F3,cec897dba97b43b1,2026-09-05T07:13:39Z,02fa8cdf64d1f4d7
AUD-00006,RUN-2722A4CDD0F3,CASE-0131,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-2722A4CDD0F3,02fa8cdf64d1f4d7,2026-09-05T07:13:39Z,44e0a96f076ef1f7
AUD-00007,RUN-2722A4CDD0F3,CASE-0131,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,20.81,,,CORR-RUN-2722A4CDD0F3,44e0a96f076ef1f7,2026-09-05T07:13:39Z,82f140ec74148552
AUD-00008,RUN-2722A4CDD0F3,CASE-0131,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-2722A4CDD0F3,82f140ec74148552,2026-09-05T07:13:39Z,6ae09cef86d57f4e
AUD-00009,RUN-2722A4CDD0F3,CASE-0131,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-2722A4CDD0F3,6ae09cef86d57f4e,2026-09-05T07:13:39Z,b20e79fbfd6485b6
AUD-00001,RUN-C6259CA77BD5,CASE-0103,AGENT,RUN_STARTED,,{},{},case CASE-0103 opened,,OBSERVING,0,,,CORR-RUN-C6259CA77BD5,GENESIS,2026-09-05T07:13:40Z,f5368881b3003b15
AUD-00002,RUN-C6259CA77BD5,CASE-0103,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-C6259CA77BD5,f5368881b3003b15,2026-09-05T07:13:40Z,7ae8399299331d6c
AUD-00003,RUN-C6259CA77BD5,CASE-0103,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-680"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-C6259CA77BD5,7ae8399299331d6c,2026-09-05T07:13:40Z,dbb47e72665fb937
AUD-00004,RUN-C6259CA77BD5,CASE-0103,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-C6259CA77BD5,dbb47e72665fb937,2026-09-05T07:13:40Z,cec897dba97b43b1
AUD-00005,RUN-C6259CA77BD5,CASE-0103,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-C6259CA77BD5,cec897dba97b43b1,2026-09-05T07:13:40Z,02fa8cdf64d1f4d7
AUD-00006,RUN-C6259CA77BD5,CASE-0103,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-C6259CA77BD5,02fa8cdf64d1f4d7,2026-09-05T07:13:40Z,44e0a96f076ef1f7
AUD-00007,RUN-C6259CA77BD5,CASE-0103,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,20.69,,,CORR-RUN-C6259CA77BD5,44e0a96f076ef1f7,2026-09-05T07:13:40Z,208c9302c7d75b06
AUD-00008,RUN-C6259CA77BD5,CASE-0103,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-C6259CA77BD5,208c9302c7d75b06,2026-09-05T07:13:40Z,f29810b184f310d0
AUD-00009,RUN-C6259CA77BD5,CASE-0103,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0071 granted for CREATE_DISPUTE,,ACTING,0,,APR-0071,CORR-RUN-C6259CA77BD5,f29810b184f310d0,2026-09-05T07:13:40Z,1e1e5a3b9d806a5f
AUD-00010,RUN-C6259CA77BD5,CASE-0103,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0103""}",executed CREATE_DISPUTE (OK),,VERIFYING,20.69,,APR-0071,CORR-RUN-C6259CA77BD5,1e1e5a3b9d806a5f,2026-09-05T07:13:40Z,733552febb8397b5
AUD-00011,RUN-C6259CA77BD5,CASE-0103,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0103"", ""recovered"": 0.0, ""mode"": """"}",verification: IN_PROGRESS,,VERIFYING,0.0,,,CORR-RUN-C6259CA77BD5,733552febb8397b5,2026-09-05T07:13:40Z,387fa9eb2a6932c6
AUD-00012,RUN-C6259CA77BD5,CASE-0103,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-C6259CA77BD5,387fa9eb2a6932c6,2026-09-05T07:13:40Z,8e3eb652cb06bd3f
AUD-00001,RUN-79359C491F1B,CASE-0084,AGENT,RUN_STARTED,,{},{},case CASE-0084 opened,,OBSERVING,0,,,CORR-RUN-79359C491F1B,GENESIS,2026-09-05T07:13:41Z,f5368881b3003b15
AUD-00002,RUN-79359C491F1B,CASE-0084,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-79359C491F1B,f5368881b3003b15,2026-09-05T07:13:41Z,7ae8399299331d6c
AUD-00003,RUN-79359C491F1B,CASE-0084,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-550"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-79359C491F1B,7ae8399299331d6c,2026-09-05T07:13:41Z,dbb47e72665fb937
AUD-00004,RUN-79359C491F1B,CASE-0084,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-79359C491F1B,dbb47e72665fb937,2026-09-05T07:13:41Z,cec897dba97b43b1
AUD-00005,RUN-79359C491F1B,CASE-0084,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-79359C491F1B,cec897dba97b43b1,2026-09-05T07:13:41Z,02fa8cdf64d1f4d7
AUD-00006,RUN-79359C491F1B,CASE-0084,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-79359C491F1B,02fa8cdf64d1f4d7,2026-09-05T07:13:41Z,44e0a96f076ef1f7
AUD-00007,RUN-79359C491F1B,CASE-0084,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,20.47,,,CORR-RUN-79359C491F1B,44e0a96f076ef1f7,2026-09-05T07:13:41Z,3220e8f04b70913b
AUD-00008,RUN-79359C491F1B,CASE-0084,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-79359C491F1B,3220e8f04b70913b,2026-09-05T07:13:41Z,8849c662f038153e
AUD-00009,RUN-79359C491F1B,CASE-0084,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0072 granted for CREATE_DISPUTE,,ACTING,0,,APR-0072,CORR-RUN-79359C491F1B,8849c662f038153e,2026-09-05T07:13:41Z,e3afca7ca6517adb
AUD-00010,RUN-79359C491F1B,CASE-0084,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0084""}",executed CREATE_DISPUTE (OK),,VERIFYING,20.47,,APR-0072,CORR-RUN-79359C491F1B,e3afca7ca6517adb,2026-09-05T07:13:41Z,31daaffd7f3d8739
AUD-00011,RUN-79359C491F1B,CASE-0084,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0084"", ""recovered"": 0.0, ""mode"": """"}",verification: IN_PROGRESS,,VERIFYING,0.0,,,CORR-RUN-79359C491F1B,31daaffd7f3d8739,2026-09-05T07:13:41Z,832191694ededaee
AUD-00012,RUN-79359C491F1B,CASE-0084,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-79359C491F1B,832191694ededaee,2026-09-05T07:13:41Z,4840f63108cda9cc
AUD-00001,RUN-874022FB6994,CASE-0077,AGENT,RUN_STARTED,,{},{},case CASE-0077 opened,,OBSERVING,0,,,CORR-RUN-874022FB6994,GENESIS,2026-09-05T07:13:41Z,f5368881b3003b15
AUD-00002,RUN-874022FB6994,CASE-0077,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-874022FB6994,f5368881b3003b15,2026-09-05T07:13:41Z,7ae8399299331d6c
AUD-00003,RUN-874022FB6994,CASE-0077,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-468"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-874022FB6994,7ae8399299331d6c,2026-09-05T07:13:42Z,dbb47e72665fb937
AUD-00004,RUN-874022FB6994,CASE-0077,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-874022FB6994,dbb47e72665fb937,2026-09-05T07:13:42Z,cec897dba97b43b1
AUD-00005,RUN-874022FB6994,CASE-0077,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-874022FB6994,cec897dba97b43b1,2026-09-05T07:13:42Z,02fa8cdf64d1f4d7
AUD-00006,RUN-874022FB6994,CASE-0077,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-874022FB6994,02fa8cdf64d1f4d7,2026-09-05T07:13:42Z,44e0a96f076ef1f7
AUD-00007,RUN-874022FB6994,CASE-0077,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,20.18,,,CORR-RUN-874022FB6994,44e0a96f076ef1f7,2026-09-05T07:13:42Z,aed9edf0f1c000f1
AUD-00008,RUN-874022FB6994,CASE-0077,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-874022FB6994,aed9edf0f1c000f1,2026-09-05T07:13:42Z,53160012a0242638
AUD-00009,RUN-874022FB6994,CASE-0077,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-874022FB6994,53160012a0242638,2026-09-05T07:13:42Z,7a2b01450e543913
AUD-00001,RUN-9E78C193C892,CASE-0082,AGENT,RUN_STARTED,,{},{},case CASE-0082 opened,,OBSERVING,0,,,CORR-RUN-9E78C193C892,GENESIS,2026-09-05T07:13:42Z,f5368881b3003b15
AUD-00002,RUN-9E78C193C892,CASE-0082,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-9E78C193C892,f5368881b3003b15,2026-09-05T07:13:42Z,7ae8399299331d6c
AUD-00003,RUN-9E78C193C892,CASE-0082,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-493"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-9E78C193C892,7ae8399299331d6c,2026-09-05T07:13:42Z,dbb47e72665fb937
AUD-00004,RUN-9E78C193C892,CASE-0082,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-9E78C193C892,dbb47e72665fb937,2026-09-05T07:13:42Z,cec897dba97b43b1
AUD-00005,RUN-9E78C193C892,CASE-0082,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-9E78C193C892,cec897dba97b43b1,2026-09-05T07:13:42Z,02fa8cdf64d1f4d7
AUD-00006,RUN-9E78C193C892,CASE-0082,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-9E78C193C892,02fa8cdf64d1f4d7,2026-09-05T07:13:42Z,44e0a96f076ef1f7
AUD-00007,RUN-9E78C193C892,CASE-0082,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,19.35,,,CORR-RUN-9E78C193C892,44e0a96f076ef1f7,2026-09-05T07:13:42Z,6965c2db8c04ba1e
AUD-00008,RUN-9E78C193C892,CASE-0082,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-9E78C193C892,6965c2db8c04ba1e,2026-09-05T07:13:42Z,88a1c0ac9ff881d2
AUD-00009,RUN-9E78C193C892,CASE-0082,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0073 granted for CREATE_DISPUTE,,ACTING,0,,APR-0073,CORR-RUN-9E78C193C892,88a1c0ac9ff881d2,2026-09-05T07:13:42Z,58864c00e7e847d1
AUD-00010,RUN-9E78C193C892,CASE-0082,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0082""}",executed CREATE_DISPUTE (OK),,VERIFYING,19.35,,APR-0073,CORR-RUN-9E78C193C892,58864c00e7e847d1,2026-09-05T07:13:42Z,0c225f50fce315a3
AUD-00011,RUN-9E78C193C892,CASE-0082,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0082"", ""recovered"": 11.61, ""mode"": ""PARTIAL""}",verification: FINANCIAL_EFFECT_DETECTED,,VERIFYING,11.61,,,CORR-RUN-9E78C193C892,0c225f50fce315a3,2026-09-05T07:13:42Z,63c49db8a4f0644f
AUD-00012,RUN-9E78C193C892,CASE-0082,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-9E78C193C892,63c49db8a4f0644f,2026-09-05T07:13:42Z,39f54cfaf39ae8cf
AUD-00001,RUN-93F4931C326E,CASE-0078,AGENT,RUN_STARTED,,{},{},case CASE-0078 opened,,OBSERVING,0,,,CORR-RUN-93F4931C326E,GENESIS,2026-09-05T07:13:43Z,f5368881b3003b15
AUD-00002,RUN-93F4931C326E,CASE-0078,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-93F4931C326E,f5368881b3003b15,2026-09-05T07:13:43Z,7ae8399299331d6c
AUD-00003,RUN-93F4931C326E,CASE-0078,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-469"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-93F4931C326E,7ae8399299331d6c,2026-09-05T07:13:43Z,dbb47e72665fb937
AUD-00004,RUN-93F4931C326E,CASE-0078,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-93F4931C326E,dbb47e72665fb937,2026-09-05T07:13:43Z,cec897dba97b43b1
